Date,Hour,System Production (Wh)
05/13,11:30,5214
05/13,11:45,1430
05/13,12:00,2355
05/13,12:15,1803
05/13,12:30,2359
05/13,12:45,1190
05/13,13:00,2345
05/13,13:15,2179
05/13,13:30,935
05/13,13:45,1769
05/13,14:00,2832
05/13,14:15,2746
05/13,14:30,2726
05/13,14:45,2142
05/13,15:00,2341
05/13,15:15,4145
05/13,15:30,6012
05/13,15:45,3482
05/13,16:00,1951
05/13,16:15,1866
05/13,16:30,1388
05/13,16:45,1000
05/13,17:00,1114
05/13,17:15,1972
05/13,17:30,2282
05/13,17:45,1604
05/13,18:00,670
05/13,18:15,1074
05/13,18:30,860
05/13,18:45,2760
05/13,19:00,820
05/13,19:15,535
05/13,19:30,450
05/13,19:45,1579
05/13,20:00,1345
05/13,20:15,209
05/13,20:30,28
05/13,20:45,0
05/13,21:00,0
05/13,21:15,0
05/13,21:30,0
05/13,21:45,0
05/13,22:00,0
05/13,22:15,0
05/13,22:30,0
05/13,22:45,0
05/13,23:00,0
05/13,23:15,0
05/13,23:30,0
05/13,23:45,0
05/14,00:00,0
05/14,00:15,0
05/14,00:30,0
05/14,00:45,0
05/14,01:00,0
05/14,01:15,0
05/14,01:30,0
05/14,01:45,0
05/14,02:00,0
05/14,02:15,0
05/14,02:30,0
05/14,02:45,0
05/14,03:00,0
05/14,03:15,0
05/14,03:30,0
05/14,03:45,0
05/14,04:00,0
05/14,04:15,0
05/14,04:30,0
05/14,04:45,0
05/14,05:00,0
05/14,05:15,0
05/14,05:30,0
05/14,05:45,0
05/14,06:00,0
05/14,06:15,0
05/14,06:30,33
05/14,06:45,25
05/14,07:00,42
05/14,07:15,57
05/14,07:30,72
05/14,07:45,208
05/14,08:00,247
05/14,08:15,267
05/14,08:30,287
05/14,08:45,332
05/14,09:00,534
05/14,09:15,724
05/14,09:30,930
05/14,09:45,1219
05/14,10:00,1527
05/14,10:15,1884
05/14,10:30,2214
05/14,10:45,2543
05/14,11:00,2838
05/14,11:15,3173
05/14,11:30,3547
05/14,11:45,3483
05/14,12:00,4005
05/14,12:15,4173
05/14,12:30,4421
05/14,12:45,4614
05/14,13:00,4807
05/14,13:15,5009
05/14,13:30,5212
05/14,13:45,5415
05/14,14:00,5377
05/14,14:15,5583
05/14,14:30,5645
05/14,14:45,5539
05/14,15:00,5730
05/14,15:15,5796
05/14,15:30,5738
05/14,15:45,5750
05/14,16:00,5740
05/14,16:15,5611
05/14,16:30,5554
05/14,16:45,5402
05/14,17:00,5270
05/14,17:15,5145
05/14,17:30,5025
05/14,17:45,4813
05/14,18:00,4497
05/14,18:15,4253
05/14,18:30,3963
05/14,18:45,3592
05/14,19:00,3271
05/14,19:15,2866
05/14,19:30,2394
05/14,19:45,1911
05/14,20:00,1405
05/14,20:15,202
05/14,20:30,17
05/14,20:45,0
05/14,21:00,0
05/14,21:15,0
05/14,21:30,0
05/14,21:45,0
05/14,22:00,0
05/14,22:15,0
05/14,22:30,0
05/14,22:45,0
05/14,23:00,0
05/14,23:15,0
05/14,23:30,0
05/14,23:45,0
05/15,00:00,0
05/15,00:15,0
05/15,00:30,0
05/15,00:45,0
05/15,01:00,0
05/15,01:15,0
05/15,01:30,0
05/15,01:45,0
05/15,02:00,0
05/15,02:15,0
05/15,02:30,0
05/15,02:45,0
05/15,03:00,0
05/15,03:15,0
05/15,03:30,0
05/15,03:45,0
05/15,04:00,0
05/15,04:15,0
05/15,04:30,0
05/15,04:45,0
05/15,05:00,0
05/15,05:15,0
05/15,05:30,0
05/15,05:45,0
05/15,06:00,0
05/15,06:15,0
05/15,06:30,0
05/15,06:45,0
05/15,07:00,21
05/15,07:15,56
05/15,07:30,211
05/15,07:45,415
05/15,08:00,516
05/15,08:15,635
05/15,08:30,636
05/15,08:45,558
05/15,09:00,543
05/15,09:15,615
05/15,09:30,951
05/15,09:45,1231
05/15,10:00,1526
05/15,10:15,1835
05/15,10:30,2174
05/15,10:45,2490
05/15,11:00,2800
05/15,11:15,3096
05/15,11:30,3380
05/15,11:45,3658
05/15,12:00,3879
05/15,12:15,4097
05/15,12:30,4352
05/15,12:45,4584
05/15,13:00,4774
05/15,13:15,4973
05/15,13:30,5130
05/15,13:45,5942
05/15,14:00,5387
05/15,14:15,5534
05/15,14:30,5669
05/15,14:45,5831
05/15,15:00,5989
05/15,15:15,1853
05/15,15:30,5998
05/15,15:45,1729
05/15,16:00,5959
05/15,16:15,5598
05/15,16:30,4894
05/15,16:45,5417
05/15,17:00,0
05/15,17:15,0
05/15,17:30,0
05/15,17:45,0
05/15,18:00,0
05/15,18:15,0
05/15,18:30,3788
05/15,18:45,3741
05/15,19:00,3096
05/15,19:15,2327
05/15,19:30,2196
05/15,19:45,981
05/15,20:00,835
05/15,20:15,439
05/15,20:30,172
05/15,20:45,0
05/15,21:00,0
05/15,21:15,0
05/15,21:30,0
05/15,21:45,0
05/15,22:00,0
05/15,22:15,0
05/15,22:30,0
05/15,22:45,0
05/15,23:00,0
05/15,23:15,0
05/15,23:30,0
05/15,23:45,0
05/16,00:00,0
05/16,00:15,0
05/16,00:30,0
05/16,00:45,0
05/16,01:00,0
05/16,01:15,0
05/16,01:30,0
05/16,01:45,0
05/16,02:00,0
05/16,02:15,0
05/16,02:30,0
05/16,02:45,0
05/16,03:00,0
05/16,03:15,0
05/16,03:30,0
05/16,03:45,0
05/16,04:00,0
05/16,04:15,0
05/16,04:30,0
05/16,04:45,0
05/16,05:00,0
05/16,05:15,0
05/16,05:30,0
05/16,05:45,0
05/16,06:00,0
05/16,06:15,0
05/16,06:30,0
05/16,06:45,18
05/16,07:00,57
05/16,07:15,193
05/16,07:30,317
05/16,07:45,441
05/16,08:00,659
05/16,08:15,673
05/16,08:30,694
05/16,08:45,1111
05/16,09:00,1292
05/16,09:15,1453
05/16,09:30,1594
05/16,09:45,1777
05/16,10:00,1880
05/16,10:15,2021
05/16,10:30,2168
05/16,10:45,2231
05/16,11:00,2207
05/16,11:15,2202
05/16,11:30,1910
05/16,11:45,1794
05/16,12:00,1703
05/16,12:15,1467
05/16,12:30,1277
05/16,12:45,1015
05/16,13:00,684
05/16,13:15,388
05/16,13:30,546
05/16,13:45,531
05/16,14:00,499
05/16,14:15,1670
05/16,14:30,1895
05/16,14:45,4047
05/16,15:00,4624
05/16,15:15,4689
05/16,15:30,4756
05/16,15:45,4347
05/16,16:00,4270
05/16,16:15,3129
05/16,16:30,1823
05/16,16:45,2194
05/16,17:00,1360
05/16,17:15,780
05/16,17:30,3631
05/16,17:45,472
05/16,18:00,899
05/16,18:15,370
05/16,18:30,95
05/16,18:45,376
05/16,19:00,360
05/16,19:15,112
05/16,19:30,193
05/16,19:45,122
05/16,20:00,152
05/16,20:15,0
05/16,20:30,0
05/16,20:45,0
05/16,21:00,0
05/16,21:15,0
05/16,21:30,0
05/16,21:45,0
05/16,22:00,0
05/16,22:15,0
05/16,22:30,0
05/16,22:45,0
05/16,23:00,0
05/16,23:15,0
05/16,23:30,0
05/16,23:45,0
05/17,00:00,0
05/17,00:15,0
05/17,00:30,0
05/17,00:45,0
05/17,01:00,0
05/17,01:15,0
05/17,01:30,0
05/17,01:45,0
05/17,02:00,0
05/17,02:15,0
05/17,02:30,0
05/17,02:45,0
05/17,03:00,0
05/17,03:15,0
05/17,03:30,0
05/17,03:45,0
05/17,04:00,0
05/17,04:15,0
05/17,04:30,0
05/17,04:45,0
05/17,05:00,0
05/17,05:15,0
05/17,05:30,0
05/17,05:45,0
05/17,06:00,0
05/17,06:15,0
05/17,06:30,0
05/17,06:45,0
05/17,07:00,89
05/17,07:15,74
05/17,07:30,257
05/17,07:45,622
05/17,08:00,570
05/17,08:15,787
05/17,08:30,1119
05/17,08:45,1118
05/17,09:00,1010
05/17,09:15,1493
05/17,09:30,1121
05/17,09:45,1889
05/17,10:00,2437
05/17,10:15,2417
05/17,10:30,2380
05/17,10:45,2909
05/17,11:00,2969
05/17,11:15,1615
05/17,11:30,3032
05/17,11:45,3356
05/17,12:00,1892
05/17,12:15,1628
05/17,12:30,1347
05/17,12:45,1751
05/17,13:00,2498
05/17,13:15,5351
05/17,13:30,4873
05/17,13:45,3841
05/17,14:00,4475
05/17,14:15,4350
05/17,14:30,2448
05/17,14:45,2452
05/17,15:00,1085
05/17,15:15,1687
05/17,15:30,1571
05/17,15:45,1211
05/17,16:00,1185
05/17,16:15,1490
05/17,16:30,1527
05/17,16:45,2293
05/17,17:00,2110
05/17,17:15,2433
05/17,17:30,2970
05/17,17:45,3967
05/17,18:00,4107
05/17,18:15,1469
05/17,18:30,1001
05/17,18:45,1070
05/17,19:00,718
05/17,19:15,638
05/17,19:30,1190
05/17,19:45,261
05/17,20:00,134
05/17,20:15,55
05/17,20:30,0
05/17,20:45,0
05/17,21:00,0
05/17,21:15,0
05/17,21:30,0
05/17,21:45,0
05/17,22:00,0
05/17,22:15,0
05/17,22:30,0
05/17,22:45,0
05/17,23:00,0
05/17,23:15,0
05/17,23:30,0
05/17,23:45,0
05/18,00:00,0
05/18,00:15,0
05/18,00:30,0
05/18,00:45,0
05/18,01:00,0
05/18,01:15,0
05/18,01:30,0
05/18,01:45,0
05/18,02:00,0
05/18,02:15,0
05/18,02:30,0
05/18,02:45,0
05/18,03:00,0
05/18,03:15,0
05/18,03:30,0
05/18,03:45,0
05/18,04:00,0
05/18,04:15,0
05/18,04:30,0
05/18,04:45,0
05/18,05:00,0
05/18,05:15,0
05/18,05:30,0
05/18,05:45,0
05/18,06:00,0
05/18,06:15,0
05/18,06:30,0
05/18,06:45,10
05/18,07:00,192
05/18,07:15,118
05/18,07:30,186
05/18,07:45,86
05/18,08:00,502
05/18,08:15,299
05/18,08:30,405
05/18,08:45,532
05/18,09:00,749
05/18,09:15,1273
05/18,09:30,855
05/18,09:45,965
05/18,10:00,886
05/18,10:15,1143
05/18,10:30,1724
05/18,10:45,1878
05/18,11:00,1911
05/18,11:15,2336
05/18,11:30,2501
05/18,11:45,2334
05/18,12:00,2726
05/18,12:15,3145
05/18,12:30,3975
05/18,12:45,5291
05/18,13:00,4652
05/18,13:15,4770
05/18,13:30,4661
05/18,13:45,4679
05/18,14:00,5074
05/18,14:15,3342
05/18,14:30,3628
05/18,14:45,3642
05/18,15:00,4132
05/18,15:15,2850
05/18,15:30,2502
05/18,15:45,1596
05/18,16:00,1920
05/18,16:15,1626
05/18,16:30,1326
05/18,16:45,1339
05/18,17:00,1489
05/18,17:15,1211
05/18,17:30,802
05/18,17:45,490
05/18,18:00,491
05/18,18:15,506
05/18,18:30,629
05/18,18:45,515
05/18,19:00,193
05/18,19:15,83
05/18,19:30,105
05/18,19:45,218
05/18,20:00,630
05/18,20:15,371
05/18,20:30,56
05/18,20:45,0
05/18,21:00,0
05/18,21:15,0
05/18,21:30,0
05/18,21:45,0
05/18,22:00,0
05/18,22:15,0
05/18,22:30,0
05/18,22:45,0
05/18,23:00,0
05/18,23:15,0
05/18,23:30,0
05/18,23:45,0
05/19,00:00,0
05/19,00:15,0
05/19,00:30,0
05/19,00:45,0
05/19,01:00,0
05/19,01:15,0
05/19,01:30,0
05/19,01:45,0
05/19,02:00,0
05/19,02:15,0
05/19,02:30,0
05/19,02:45,0
05/19,03:00,0
05/19,03:15,0
05/19,03:30,0
05/19,03:45,0
05/19,04:00,0
05/19,04:15,0
05/19,04:30,0
05/19,04:45,0
05/19,05:00,0
05/19,05:15,0
05/19,05:30,0
05/19,05:45,0
05/19,06:00,0
05/19,06:15,0
05/19,06:30,0
05/19,06:45,0
05/19,07:00,0
05/19,07:15,50
05/19,07:30,141
05/19,07:45,23
05/19,08:00,130
05/19,08:15,245
05/19,08:30,550
05/19,08:45,404
05/19,09:00,612
05/19,09:15,521
05/19,09:30,929
05/19,09:45,616
05/19,10:00,380
05/19,10:15,2353
05/19,10:30,1789
05/19,10:45,3357
05/19,11:00,1388
05/19,11:15,1612
05/19,11:30,666
05/19,11:45,500
05/19,12:00,628
05/19,12:15,621
05/19,12:30,1645
05/19,12:45,1833
05/19,13:00,475
05/19,13:15,911
05/19,13:30,683
05/19,13:45,536
05/19,14:00,414
05/19,14:15,306
05/19,14:30,439
05/19,14:45,96
05/19,15:00,433
05/19,15:15,336
05/19,15:30,261
05/19,15:45,1859
05/19,16:00,3154
05/19,16:15,5559
05/19,16:30,1329
05/19,16:45,502
05/19,17:00,258
05/19,17:15,377
05/19,17:30,592
05/19,17:45,837
05/19,18:00,2571
05/19,18:15,1718
05/19,18:30,1043
05/19,18:45,3911
05/19,19:00,3360
05/19,19:15,3569
05/19,19:30,2814
05/19,19:45,953
05/19,20:00,1553
05/19,20:15,501
05/19,20:30,95
05/19,20:45,0
05/19,21:00,0
05/19,21:15,0
05/19,21:30,0
05/19,21:45,0
05/19,22:00,0
05/19,22:15,0
05/19,22:30,0
05/19,22:45,0
05/19,23:00,0
05/19,23:15,0
05/19,23:30,0
05/19,23:45,0
05/20,00:00,0
05/20,00:15,0
05/20,00:30,0
05/20,00:45,0
05/20,01:00,0
05/20,01:15,0
05/20,01:30,0
05/20,01:45,0
05/20,02:00,0
05/20,02:15,0
05/20,02:30,0
05/20,02:45,0
05/20,03:00,0
05/20,03:15,0
05/20,03:30,0
05/20,03:45,0
05/20,04:00,0
05/20,04:15,0
05/20,04:30,0
05/20,04:45,0
05/20,05:00,0
05/20,05:15,0
05/20,05:30,0
05/20,05:45,0
05/20,06:00,0
05/20,06:15,0
05/20,06:30,0
05/20,06:45,0
05/20,07:00,57
05/20,07:15,256
05/20,07:30,348
05/20,07:45,495
05/20,08:00,672
05/20,08:15,872
05/20,08:30,689
05/20,08:45,481
05/20,09:00,572
05/20,09:15,586
05/20,09:30,688
05/20,09:45,938
05/20,10:00,761
05/20,10:15,1500
05/20,10:30,1162
05/20,10:45,1297
05/20,11:00,1604
05/20,11:15,1055
05/20,11:30,1658
05/20,11:45,1039
05/20,12:00,1092
05/20,12:15,851
05/20,12:30,1144
05/20,12:45,1844
05/20,13:00,1715
05/20,13:15,1026
05/20,13:30,1192
05/20,13:45,1213
05/20,14:00,1536
05/20,14:15,1591
05/20,14:30,1452
05/20,14:45,1690
05/20,15:00,840
05/20,15:15,1175
05/20,15:30,1047
05/20,15:45,1390
05/20,16:00,1028
05/20,16:15,1293
05/20,16:30,1486
05/20,16:45,2352
05/20,17:00,1534
05/20,17:15,1741
05/20,17:30,1120
05/20,17:45,1729
05/20,18:00,548
05/20,18:15,2503
05/20,18:30,1087
05/20,18:45,593
05/20,19:00,520
05/20,19:15,241
05/20,19:30,269
05/20,19:45,359
05/20,20:00,281
05/20,20:15,227
05/20,20:30,35
05/20,20:45,0
05/20,21:00,0
05/20,21:15,0
05/20,21:30,0
05/20,21:45,0
05/20,22:00,0
05/20,22:15,0
05/20,22:30,0
05/20,22:45,0
05/20,23:00,0
05/20,23:15,0
05/20,23:30,0
05/20,23:45,0
05/21,00:00,0
05/21,00:15,0
05/21,00:30,0
05/21,00:45,0
05/21,01:00,0
05/21,01:15,0
05/21,01:30,0
05/21,01:45,0
05/21,02:00,0
05/21,02:15,0
05/21,02:30,0
05/21,02:45,0
05/21,03:00,0
05/21,03:15,0
05/21,03:30,0
05/21,03:45,0
05/21,04:00,0
05/21,04:15,0
05/21,04:30,0
05/21,04:45,0
05/21,05:00,0
05/21,05:15,0
05/21,05:30,0
05/21,05:45,0
05/21,06:00,0
05/21,06:15,0
05/21,06:30,62
05/21,06:45,81
05/21,07:00,75
05/21,07:15,304
05/21,07:30,309
05/21,07:45,368
05/21,08:00,656
05/21,08:15,764
05/21,08:30,1008
05/21,08:45,1320
05/21,09:00,1380
05/21,09:15,1472
05/21,09:30,1649
05/21,09:45,1523
05/21,10:00,1845
05/21,10:15,2283
05/21,10:30,1867
05/21,10:45,2673
05/21,11:00,2404
05/21,11:15,2371
05/21,11:30,2324
05/21,11:45,2768
05/21,12:00,2857
05/21,12:15,2765
05/21,12:30,3216
05/21,12:45,3332
05/21,13:00,3199
05/21,13:15,2763
05/21,13:30,3026
05/21,13:45,3189
05/21,14:00,2204
05/21,14:15,2734
05/21,14:30,3742
05/21,14:45,3140
05/21,15:00,2498
05/21,15:15,2208
05/21,15:30,2048
05/21,15:45,1997
05/21,16:00,2151
05/21,16:15,2151
05/21,16:30,2567
05/21,16:45,2528
05/21,17:00,2593
05/21,17:15,3200
05/21,17:30,2574
05/21,17:45,2802
05/21,18:00,1326
05/21,18:15,974
05/21,18:30,823
05/21,18:45,654
05/21,19:00,639
05/21,19:15,377
05/21,19:30,185
05/21,19:45,202
05/21,20:00,177
05/21,20:15,107
05/21,20:30,15
05/21,20:45,0
05/21,21:00,0
05/21,21:15,0
05/21,21:30,0
05/21,21:45,0
05/21,22:00,0
05/21,22:15,0
05/21,22:30,0
05/21,22:45,0
05/21,23:00,0
05/21,23:15,0
05/21,23:30,0
05/21,23:45,0
05/22,00:00,0
05/22,00:15,0
05/22,00:30,0
05/22,00:45,0
05/22,01:00,0
05/22,01:15,0
05/22,01:30,0
05/22,01:45,0
05/22,02:00,0
05/22,02:15,0
05/22,02:30,0
05/22,02:45,0
05/22,03:00,0
05/22,03:15,0
05/22,03:30,0
05/22,03:45,0
05/22,04:00,0
05/22,04:15,0
05/22,04:30,0
05/22,04:45,0
05/22,05:00,0
05/22,05:15,0
05/22,05:30,0
05/22,05:45,0
05/22,06:00,0
05/22,06:15,0
05/22,06:30,0
05/22,06:45,0
05/22,07:00,0
05/22,07:15,11
05/22,07:30,46
05/22,07:45,220
05/22,08:00,649
05/22,08:15,1057
05/22,08:30,152
05/22,08:45,187
05/22,09:00,697
05/22,09:15,470
05/22,09:30,769
05/22,09:45,1121
05/22,10:00,2300
05/22,10:15,2203
05/22,10:30,1348
05/22,10:45,1752
05/22,11:00,2240
05/22,11:15,1994
05/22,11:30,1931
05/22,11:45,1381
05/22,12:00,2747
05/22,12:15,3237
05/22,12:30,2687
05/22,12:45,6010
05/22,13:00,5823
05/22,13:15,5828
05/22,13:30,5480
05/22,13:45,5728
05/22,14:00,5432
05/22,14:15,5460
05/22,14:30,5541
05/22,14:45,5567
05/22,15:00,5539
05/22,15:15,5547
05/22,15:30,5478
05/22,15:45,5526
05/22,16:00,5461
05/22,16:15,5263
05/22,16:30,5054
05/22,16:45,4851
05/22,17:00,4862
05/22,17:15,4647
05/22,17:30,4481
05/22,17:45,4234
05/22,18:00,4112
05/22,18:15,3632
05/22,18:30,2648
05/22,18:45,2023
05/22,19:00,1410
05/22,19:15,1109
05/22,19:30,1750
05/22,19:45,1252
05/22,20:00,307
05/22,20:15,140
05/22,20:30,73
05/22,20:45,0
05/22,21:00,0
05/22,21:15,0
05/22,21:30,0
05/22,21:45,0
05/22,22:00,0
05/22,22:15,0
05/22,22:30,0
05/22,22:45,0
05/22,23:00,0
05/22,23:15,0
05/22,23:30,0
05/22,23:45,0
05/23,00:00,0
05/23,00:15,0
05/23,00:30,0
05/23,00:45,0
05/23,01:00,0
05/23,01:15,0
05/23,01:30,0
05/23,01:45,0
05/23,02:00,0
05/23,02:15,0
05/23,02:30,0
05/23,02:45,0
05/23,03:00,0
05/23,03:15,0
05/23,03:30,0
05/23,03:45,0
05/23,04:00,0
05/23,04:15,0
05/23,04:30,0
05/23,04:45,0
05/23,05:00,0
05/23,05:15,0
05/23,05:30,0
05/23,05:45,0
05/23,06:00,0
05/23,06:15,0
05/23,06:30,0
05/23,06:45,0
05/23,07:00,0
05/23,07:15,0
05/23,07:30,189
05/23,07:45,393
05/23,08:00,793
05/23,08:15,249
05/23,08:30,1107
05/23,08:45,509
05/23,09:00,900
05/23,09:15,1182
05/23,09:30,1022
05/23,09:45,1340
05/23,10:00,1590
05/23,10:15,1935
05/23,10:30,2297
05/23,10:45,2611
05/23,11:00,2947
05/23,11:15,3222
05/23,11:30,3527
05/23,11:45,3806
05/23,12:00,4040
05/23,12:15,4310
05/23,12:30,4607
05/23,12:45,4818
05/23,13:00,4970
05/23,13:15,5186
05/23,13:30,5303
05/23,13:45,5515
05/23,14:00,5720
05/23,14:15,5745
05/23,14:30,5890
05/23,14:45,5872
05/23,15:00,5973
05/23,15:15,6009
05/23,15:30,5979
05/23,15:45,5925
05/23,16:00,6001
05/23,16:15,5793
05/23,16:30,5684
05/23,16:45,5596
05/23,17:00,5503
05/23,17:15,5359
05/23,17:30,5169
05/23,17:45,4951
05/23,18:00,4734
05/23,18:15,4443
05/23,18:30,4127
05/23,18:45,3817
05/23,19:00,3492
05/23,19:15,3122
05/23,19:30,2728
05/23,19:45,2302
05/23,20:00,1851
05/23,20:15,1126
05/23,20:30,94
05/23,20:45,0
05/23,21:00,0
05/23,21:15,0
05/23,21:30,0
05/23,21:45,0
05/23,22:00,0
05/23,22:15,0
05/23,22:30,0
05/23,22:45,0
05/23,23:00,0
05/23,23:15,0
05/23,23:30,0
05/23,23:45,0
05/24,00:00,0
05/24,00:15,0
05/24,00:30,0
05/24,00:45,0
05/24,01:00,0
05/24,01:15,0
05/24,01:30,0
05/24,01:45,0
05/24,02:00,0
05/24,02:15,0
05/24,02:30,0
05/24,02:45,0
05/24,03:00,0
05/24,03:15,0
05/24,03:30,0
05/24,03:45,0
05/24,04:00,0
05/24,04:15,0
05/24,04:30,0
05/24,04:45,0
05/24,05:00,0
05/24,05:15,0
05/24,05:30,0
05/24,05:45,0
05/24,06:00,0
05/24,06:15,0
05/24,06:30,52
05/24,06:45,36
05/24,07:00,54
05/24,07:15,79
05/24,07:30,110
05/24,07:45,139
05/24,08:00,159
05/24,08:15,168
05/24,08:30,107
05/24,08:45,90
05/24,09:00,146
05/24,09:15,383
05/24,09:30,850
05/24,09:45,802
05/24,10:00,1315
05/24,10:15,1801
05/24,10:30,1302
05/24,10:45,2182
05/24,11:00,1785
05/24,11:15,3630
05/24,11:30,666
05/24,11:45,853
05/24,12:00,799
05/24,12:15,1332
05/24,12:30,638
05/24,12:45,533
05/24,13:00,456
05/24,13:15,557
05/24,13:30,501
05/24,13:45,562
05/24,14:00,369
05/24,14:15,557
05/24,14:30,310
05/24,14:45,375
05/24,15:00,970
05/24,15:15,2578
05/24,15:30,1882
05/24,15:45,2019
05/24,16:00,1899
05/24,16:15,1021
05/24,16:30,1046
05/24,16:45,1113
05/24,17:00,995
05/24,17:15,3247
05/24,17:30,2672
05/24,17:45,2757
05/24,18:00,3083
05/24,18:15,1476
05/24,18:30,714
05/24,18:45,304
05/24,19:00,669
05/24,19:15,1058
05/24,19:30,645
05/24,19:45,540
05/24,20:00,694
05/24,20:15,332
05/24,20:30,288
05/24,20:45,43
05/24,21:00,0
05/24,21:15,0
05/24,21:30,0
05/24,21:45,0
05/24,22:00,0
05/24,22:15,0
05/24,22:30,0
05/24,22:45,0
05/24,23:00,0
05/24,23:15,0
05/24,23:30,0
05/24,23:45,0
05/25,00:00,0
05/25,00:15,0
05/25,00:30,0
05/25,00:45,0
05/25,01:00,0
05/25,01:15,0
05/25,01:30,0
05/25,01:45,0
05/25,02:00,0
05/25,02:15,0
05/25,02:30,0
05/25,02:45,0
05/25,03:00,0
05/25,03:15,0
05/25,03:30,0
05/25,03:45,0
05/25,04:00,0
05/25,04:15,0
05/25,04:30,0
05/25,04:45,0
05/25,05:00,0
05/25,05:15,0
05/25,05:30,0
05/25,05:45,0
05/25,06:00,0
05/25,06:15,0
05/25,06:30,53
05/25,06:45,177
05/25,07:00,240
05/25,07:15,232
05/25,07:30,347
05/25,07:45,476
05/25,08:00,731
05/25,08:15,506
05/25,08:30,1201
05/25,08:45,830
05/25,09:00,833
05/25,09:15,1326
05/25,09:30,1086
05/25,09:45,1496
05/25,10:00,1323
05/25,10:15,1964
05/25,10:30,1491
05/25,10:45,1522
05/25,11:00,3515
05/25,11:15,2738
05/25,11:30,3827
05/25,11:45,3199
05/25,12:00,1789
05/25,12:15,1631
05/25,12:30,2161
05/25,12:45,983
05/25,13:00,687
05/25,13:15,982
05/25,13:30,1051
05/25,13:45,1397
05/25,14:00,3125
05/25,14:15,1419
05/25,14:30,3791
05/25,14:45,2645
05/25,15:00,5249
05/25,15:15,5972
05/25,15:30,2252
05/25,15:45,1575
05/25,16:00,4723
05/25,16:15,6000
05/25,16:30,1754
05/25,16:45,2426
05/25,17:00,1879
05/25,17:15,4766
05/25,17:30,2248
05/25,17:45,2470
05/25,18:00,4814
05/25,18:15,4270
05/25,18:30,4027
05/25,18:45,3735
05/25,19:00,3342
05/25,19:15,2962
05/25,19:30,2581
05/25,19:45,2153
05/25,20:00,1657
05/25,20:15,102
05/25,20:30,59
05/25,20:45,0
05/25,21:00,0
05/25,21:15,0
05/25,21:30,0
05/25,21:45,0
05/25,22:00,0
05/25,22:15,0
05/25,22:30,0
05/25,22:45,0
05/25,23:00,0
05/25,23:15,0
05/25,23:30,0
05/25,23:45,0
05/26,00:00,0
05/26,00:15,0
05/26,00:30,0
05/26,00:45,0
05/26,01:00,0
05/26,01:15,0
05/26,01:30,0
05/26,01:45,0
05/26,02:00,0
05/26,02:15,0
05/26,02:30,0
05/26,02:45,0
05/26,03:00,0
05/26,03:15,0
05/26,03:30,0
05/26,03:45,0
05/26,04:00,0
05/26,04:15,0
05/26,04:30,0
05/26,04:45,0
05/26,05:00,0
05/26,05:15,0
05/26,05:30,0
05/26,05:45,0
05/26,06:00,0
05/26,06:15,0
05/26,06:30,0
05/26,06:45,62
05/26,07:00,319
05/26,07:15,314
05/26,07:30,370
05/26,07:45,332
05/26,08:00,376
05/26,08:15,819
05/26,08:30,893
05/26,08:45,381
05/26,09:00,648
05/26,09:15,344
05/26,09:30,909
05/26,09:45,342
05/26,10:00,450
05/26,10:15,844
05/26,10:30,751
05/26,10:45,714
05/26,11:00,1031
05/26,11:15,1856
05/26,11:30,1903
05/26,11:45,2373
05/26,12:00,1883
05/26,12:15,2176
05/26,12:30,2491
05/26,12:45,2565
05/26,13:00,3401
05/26,13:15,2099
05/26,13:30,2203
05/26,13:45,2614
05/26,14:00,4900
05/26,14:15,4557
05/26,14:30,5519
05/26,14:45,4884
05/26,15:00,4960
05/26,15:15,5667
05/26,15:30,5855
05/26,15:45,6007
05/26,16:00,5909
05/26,16:15,5698
05/26,16:30,5768
05/26,16:45,5996
05/26,17:00,715
05/26,17:15,5638
05/26,17:30,5670
05/26,17:45,5422
05/26,18:00,548
05/26,18:15,4326
05/26,18:30,4036
05/26,18:45,627
05/26,19:00,3322
05/26,19:15,2913
05/26,19:30,2524
05/26,19:45,2106
05/26,20:00,1639
05/26,20:15,1050
05/26,20:30,108
05/26,20:45,13
05/26,21:00,0
05/26,21:15,0
05/26,21:30,0
05/26,21:45,0
05/26,22:00,0
05/26,22:15,0
05/26,22:30,0
05/26,22:45,0
05/26,23:00,0
05/26,23:15,0
05/26,23:30,0
05/26,23:45,0
05/27,00:00,0
05/27,00:15,0
05/27,00:30,0
05/27,00:45,0
05/27,01:00,0
05/27,01:15,0
05/27,01:30,0
05/27,01:45,0
05/27,02:00,0
05/27,02:15,0
05/27,02:30,0
05/27,02:45,0
05/27,03:00,0
05/27,03:15,0
05/27,03:30,0
05/27,03:45,0
05/27,04:00,0
05/27,04:15,0
05/27,04:30,0
05/27,04:45,0
05/27,05:00,0
05/27,05:15,0
05/27,05:30,0
05/27,05:45,0
05/27,06:00,0
05/27,06:15,41
05/27,06:30,66
05/27,06:45,44
05/27,07:00,62
05/27,07:15,200
05/27,07:30,257
05/27,07:45,348
05/27,08:00,338
05/27,08:15,432
05/27,08:30,840
05/27,08:45,1067
05/27,09:00,1047
05/27,09:15,1093
05/27,09:30,1329
05/27,09:45,1737
05/27,10:00,1635
05/27,10:15,1911
05/27,10:30,2237
05/27,10:45,2576
05/27,11:00,2933
05/27,11:15,2923
05/27,11:30,1668
05/27,11:45,3744
05/27,12:00,3681
05/27,12:15,4231
